name,code,pop
Afghanistan,AFG,58.19375
Albania,ALB,75.15625
Algeria,DZA,73.61875
Angola,AGO,49.01875
Antigua and Barbuda,ATG,75.05625
Argentina,ARG,75.15625
Armenia,ARM,73.4
Australia,AUS,81.8125
Austria,AUT,81.48125
Azerbaijan,AZE,70.73125
Bahamas,BHS,74.2875
Bahrain,BHR,75.725
Bangladesh,BGD,69.3
Barbados,BRB,74.35625
Belarus,BLR,69.90625
Belgium,BEL,80.68125
Belize,BLZ,69.26875
Benin,BEN,57.56875
Bhutan,BTN,66.1625
Bolivia (Plurinational State of),BOL,67.70625
Bosnia and Herzegovina,BIH,75.96875
Botswana,BWA,56.05
Brazil,BRA,73.38125
Brunei Darussalam,BRN,76.4875
Bulgaria,BGR,72.85
Burkina Faso,BFA,55.64375
Burundi,BDI,55.5375
Cabo Verde,CPV,72.51875
Cambodia,KHM,64.34375
Cameroon,CMR,54.01875
Canada,CAN,81.6875
Central African Republic,CAF,48.5125
Chad,TCD,50.3875
Chile,CHL,79.45
China,CHN,74.2625
Colombia,COL,73.2875
Comoros,COM,61.58125
Congo,COG,59.04375
Cook Islands,COK,
Costa Rica,CRI,78.59375
Croatia,HRV,76.11875
Cuba,CUB,77.975
Cyprus,CYP,79.675
Czechia,CZE,76.76875
Côte d'Ivoire,CIV,50.3875
Democratic People's Republic of Korea,PRK,69.19375
Democratic Republic of the Congo,PRK,55.6875
Denmark,DNK,79.25625
Djibouti,DJI,60.75625
Dominica,DMA,
Dominican Republic,DOM,72.34375
Ecuador,ECU,74.725
Egypt,EGY,71.5
El Salvador,SLV,71.74375
Equatorial Guinea,GNQ,55.3125
Eritrea,ERI,60.6875
Estonia,EST,74.94375
Ethiopia,ETH,59.1125
Fiji,FJI,68.7125
Finland,FIN,80.7125
France,FRA,82.21875
Gabon,GAB,62.24375
Gambia,GMB,59.4625
Georgia,GEO,73.50625000000001
Germany,DEU,81.175
Ghana,GHA,60.8625
Greece,GRC,81.21875
Grenada,GRD,73.29375
Guatemala,GTM,71.73125
Guinea,GIN,56.0125
Guinea-Bissau,GNB,55.36875
Guyana,GUY,65.6375
Haiti,HTI,59.86875
Honduras,HND,72.99375
Hungary,HUN,73.825
Iceland,ISL,82.44375
India,IND,65.41875
Indonesia,IDN,67.55625
Iran (Islamic Republic of),IRN,73.85625
Iraq,IRQ,70.35625
Ireland,IRL,80.15
Israel,ISR,81.3
Italy,ITA,82.1875
Jamaica,JAM,74.29375
Japan,JPN,82.5375
Jordan,JOR,72.9875
Kazakhstan,KAZ,66.7625
Kenya,KEN,57.48125
Kiribati,KIR,65.15
Kuwait,KWT,73.84375
Kyrgyzstan,KGZ,69.08125
Lao People's Democratic Republic,LAO,62.38125
Latvia,LVA,73.73125
