name,year,pop,code
Afghanistan,2015,65,AFG
Afghanistan,2014,59.9,AFG
Afghanistan,2013,59.9,AFG
Afghanistan,2012,59.5,AFG
Afghanistan,2011,59.2,AFG
Afghanistan,2010,58.8,AFG
Afghanistan,2009,58.6,AFG
Afghanistan,2008,58.1,AFG
Afghanistan,2007,57.5,AFG
Afghanistan,2006,57.3,AFG
Afghanistan,2005,57.3,AFG
Afghanistan,2004,57,AFG
Afghanistan,2003,56.7,AFG
Afghanistan,2002,56.2,AFG
Afghanistan,2001,55.3,AFG
Afghanistan,2000,54.8,AFG
Albania,2015,77.8,ALB
Albania,2014,77.5,ALB
Albania,2013,77.2,ALB
Albania,2012,76.9,ALB
Albania,2011,76.6,ALB
Albania,2010,76.2,ALB
Albania,2009,76.1,ALB
Albania,2008,75.3,ALB
Albania,2007,75.9,ALB
Albania,2006,74.2,ALB
Albania,2005,73.5,ALB
Albania,2004,73,ALB
Albania,2003,72.8,ALB
Albania,2002,73.3,ALB
Albania,2001,73.6,ALB
Albania,2000,72.6,ALB
Algeria,2015,75.6,DZA
Algeria,2015,75.6,DZA
Algeria,2014,75.4,DZA
Algeria,2014,75.4,DZA
Algeria,2013,75.3,DZA
Algeria,2013,75.3,DZA
Algeria,2012,75.1,DZA
Algeria,2012,75.1,DZA
Algeria,2011,74.9,DZA
Algeria,2011,74.9,DZA
Algeria,2010,74.7,DZA
Algeria,2010,74.7,DZA
Algeria,2009,74.4,DZA
Algeria,2009,74.4,DZA
Algeria,2008,74.1,DZA
Algeria,2008,74.1,DZA
Algeria,2007,73.8,DZA
Algeria,2007,73.8,DZA
Algeria,2006,73.4,DZA
Algeria,2006,73.4,DZA
Algeria,2005,72.9,DZA
Algeria,2005,72.9,DZA
Algeria,2004,72.3,DZA
Algeria,2004,72.3,DZA
Algeria,2003,71.7,DZA
Algeria,2003,71.7,DZA
Algeria,2002,71.6,DZA
Algeria,2002,71.6,DZA
Algeria,2001,71.4,DZA
Algeria,2001,71.4,DZA
Algeria,2000,71.3,DZA
Algeria,2000,71.3,DZA
Angola,2015,52.4,AGO
Angola,2014,51.7,AGO
Angola,2013,51.1,AGO
Angola,2012,56,AGO
Angola,2011,51,AGO
Angola,2010,49.6,AGO
Angola,2009,49.1,AGO
Angola,2008,48.7,AGO
Angola,2007,48.2,AGO
Angola,2006,47.7,AGO
Angola,2005,47.4,AGO
Angola,2004,47.1,AGO
Angola,2003,46.8,AGO
Angola,2002,46.5,AGO
Angola,2001,45.7,AGO
Angola,2000,45.3,AGO
Antigua and Barbuda,2015,76.4,ATG
Antigua and Barbuda,2014,76.2,ATG
Antigua and Barbuda,2013,76.1,ATG
Antigua and Barbuda,2012,75.9,ATG
Antigua and Barbuda,2011,75.7,ATG
Antigua and Barbuda,2010,75.6,ATG
Antigua and Barbuda,2009,75.4,ATG
Antigua and Barbuda,2008,75.2,ATG
Antigua and Barbuda,2007,75,ATG
Antigua and Barbuda,2006,74.8,ATG
Antigua and Barbuda,2005,74.6,ATG
Antigua and Barbuda,2004,74.4,ATG
Antigua and Barbuda,2003,74.2,ATG
Antigua and Barbuda,2002,74,ATG
Antigua and Barbuda,2001,73.8,ATG
Antigua and Barbuda,2000,73.6,ATG
Argentina,2015,76.3,ARG
Argentina,2015,76.3,ARG
Argentina,2014,76.2,ARG
Argentina,2014,76.2,ARG
Argentina,2013,76,ARG
Argentina,2013,76,ARG
Argentina,2012,75.9,ARG
Argentina,2012,75.9,ARG
Argentina,2011,75.7,ARG
Argentina,2011,75.7,ARG
Argentina,2010,75.5,ARG
Argentina,2010,75.5,ARG
Argentina,2009,75.6,ARG
Argentina,2009,75.6,ARG
Argentina,2008,75.4,ARG
Argentina,2008,75.4,ARG
Argentina,2007,74.8,ARG
Argentina,2007,74.8,ARG
Argentina,2006,75.2,ARG
