group,variable,value
Year,Year,1
Year,Life expectancy,0.168958462
Year,Adult Mortality,-0.078862359
Year,infant deaths,-0.037352456
Year,Alcohol,-0.049875731
Year,percentage expenditure,0.03128282
Year,Hepatitis B,0.104437773
Year,Measles,-0.081846118
Year,BMI,0.111465118
Year,under-five deaths,-0.042717203
Year,Polio,0.094755084
Year,Total expenditure,0.088762163
Year,Diphtheria,0.136861124
Year,HIV/AIDS,-0.140389716
Year,GDP,0.10168506
Year,Population,0.017008973
Year,thinness 1-19 years,-0.045351883
Year,thinness 5-9 years,-0.048386936
Year,Income composition of resources,0.238791663
Year,Schooling,0.208584774
Life expectancy,Year,0.168958462
Life expectancy,Life expectancy,1
Life expectancy,Adult Mortality,-0.699191257
Life expectancy,infant deaths,-0.197542144
Life expectancy,Alcohol,0.414434533
Life expectancy,percentage expenditure,0.384424936
Life expectancy,Hepatitis B,0.259897409
Life expectancy,Measles,-0.160782091
Life expectancy,BMI,0.56499411
Life expectancy,under-five deaths,-0.223381348
Life expectancy,Polio,0.476651368
Life expectancy,Total expenditure,0.22151407
Life expectancy,Diphtheria,0.488214913
Life expectancy,HIV/AIDS,-0.56659029
Life expectancy,GDP,0.462639294
Life expectancy,Population,-0.024356654
Life expectancy,thinness 1-19 years,-0.475661785
Life expectancy,thinness 5-9 years,-0.469951496
Life expectancy,Income composition of resources,0.737239737
Life expectancy,Schooling,0.755397131
Adult Mortality,Year,-0.078862359
Adult Mortality,Life expectancy,-0.699191257
Adult Mortality,Adult Mortality,1
Adult Mortality,infant deaths,0.077918409
Adult Mortality,Alcohol,-0.202960398
Adult Mortality,percentage expenditure,-0.246924271
Adult Mortality,Hepatitis B,-0.163073615
Adult Mortality,Measles,0.032187415
Adult Mortality,BMI,-0.384037027
Adult Mortality,under-five deaths,0.093185878
Adult Mortality,Polio,-0.282092719
Adult Mortality,Total expenditure,-0.117414143
Adult Mortality,Diphtheria,-0.276480797
Adult Mortality,HIV/AIDS,0.570437356
Adult Mortality,GDP,-0.297647246
Adult Mortality,Population,-0.011973545
Adult Mortality,thinness 1-19 years,0.30164277
Adult Mortality,thinness 5-9 years,0.307411794
Adult Mortality,Income composition of resources,-0.468580772
Adult Mortality,Schooling,-0.45816562
infant deaths,Year,-0.037352456
infant deaths,Life expectancy,-0.197542144
infant deaths,Adult Mortality,0.077918409
infant deaths,infant deaths,1
infant deaths,Alcohol,-0.11633807
infant deaths,percentage expenditure,-0.085493019
infant deaths,Hepatitis B,-0.226154993
infant deaths,Measles,0.501118971
infant deaths,BMI,-0.225830677
infant deaths,under-five deaths,0.996642282
infant deaths,Polio,-0.170420927
infant deaths,Total expenditure,-0.126119448
infant deaths,Diphtheria,-0.174992316
infant deaths,HIV/AIDS,0.034134864
infant deaths,GDP,-0.109042135
infant deaths,Population,0.55665382
infant deaths,thinness 1-19 years,0.46534827
infant deaths,thinness 5-9 years,0.471110081
infant deaths,Income composition of resources,-0.148660862
infant deaths,Schooling,-0.194437936
Alcohol,Year,-0.049875731
Alcohol,Life expectancy,0.414434533
Alcohol,Adult Mortality,-0.202960398
Alcohol,infant deaths,-0.11633807
Alcohol,Alcohol,1
Alcohol,percentage expenditure,0.3407872
Alcohol,Hepatitis B,0.090576901
Alcohol,Measles,-0.052810784
Alcohol,BMI,0.335448781
Alcohol,under-five deaths,-0.113007646
Alcohol,Polio,0.22613534
Alcohol,Total expenditure,0.302282514
Alcohol,Diphtheria,0.226824851
Alcohol,HIV/AIDS,-0.065216017
Alcohol,GDP,0.355388501
Alcohol,Population,-0.03536188
Alcohol,thinness 1-19 years,-0.433140031
Alcohol,thinness 5-9 years,-0.421688994
Alcohol,Income composition of resources,0.454273464
Alcohol,Schooling,0.550367331
percentage expenditure,Year,0.03128282
percentage expenditure,Life expectancy,0.384424936
percentage expenditure,Adult Mortality,-0.246924271
percentage expenditure,infant deaths,-0.085493019
percentage expenditure,Alcohol,0.3407872
percentage expenditure,percentage expenditure,1
percentage expenditure,Hepatitis B,0.015270154
percentage expenditure,Measles,-0.057204112
percentage expenditure,BMI,0.229286968
percentage expenditure,under-five deaths,-0.087615535
percentage expenditure,Polio,0.149431262
percentage expenditure,Total expenditure,0.176194437
percentage expenditure,Diphtheria,0.145167613
percentage expenditure,HIV/AIDS,-0.102480655
percentage expenditure,GDP,0.899342443
percentage expenditure,Population,-0.026040915
percentage expenditure,thinness 1-19 years,-0.251545603
percentage expenditure,thinness 5-9 years,-0.253087283
percentage expenditure,Income composition of resources,0.383780314
percentage expenditure,Schooling,0.38977325
Hepatitis B,Year,0.104437773
Hepatitis B,Life expectancy,0.259897409
Hepatitis B,Adult Mortality,-0.163073615
Hepatitis B,infant deaths,-0.226154993
Hepatitis B,Alcohol,0.090576901
Hepatitis B,percentage expenditure,0.015270154
Hepatitis B,Hepatitis B,1
Hepatitis B,Measles,-0.122552231
Hepatitis B,BMI,0.151961651
Hepatitis B,under-five deaths,-0.235747373
Hepatitis B,Polio,0.495220196
Hepatitis B,Total expenditure,0.059115246
Hepatitis B,Diphtheria,0.608685054
Hepatitis B,HIV/AIDS,-0.124712742
Hepatitis B,GDP,0.083839193
Hepatitis B,Population,-0.124466001
Hepatitis B,thinness 1-19 years,-0.120546517
Hepatitis B,thinness 5-9 years,-0.125182815
Hepatitis B,Income composition of resources,0.199102893
Hepatitis B,Schooling,0.232496208
Measles,Year,-0.081846118
Measles,Life expectancy,-0.160782091
Measles,Adult Mortality,0.032187415
Measles,infant deaths,0.501118971
Measles,Alcohol,-0.052810784
Measles,percentage expenditure,-0.057204112
Measles,Hepatitis B,-0.122552231
Measles,Measles,1
Measles,BMI,-0.176843774
Measles,under-five deaths,0.507854056
Measles,Polio,-0.135211643
Measles,Total expenditure,-0.104560477
Measles,Diphtheria,-0.142607726
Measles,HIV/AIDS,0.042374712
Measles,GDP,-0.07701173
Measles,Population,0.265740738
Measles,thinness 1-19 years,0.224918881
Measles,thinness 5-9 years,0.221197166
Measles,Income composition of resources,-0.13267581
